City,Country Code,Country Name,Lat,Lon,Temp (℉),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
payo,PH,Philippines,14.84,125.72,59.00,87,75,13.87,4/2/2018 11:30
amderma,RU,Russian Federation,81.74,60.22,61.08,79,8,10.00,4/2/2018 11:52
visnes,NO,Norway,59.36,5.22,36.88,80,40,2.24,4/2/2018 11:20
wanlaweyn,SO,Somalia,2.62,44.89,79.62,77,36,8.55,4/2/2018 11:53
viedma,AR,Argentina,-40.81,-62.99,80.52,47,0,13.80,4/2/2018 11:53
hue,VN,Viet Nam,16.47,107.58,68.00,100,12,2.24,4/2/2018 11:00
surin,TH,Thailand,14.88,103.49,76.02,80,92,4.41,4/2/2018 11:53
hofn,IS,Iceland,64.25,-15.21,30.03,100,80,9.10,4/2/2018 11:53
khasan,RU,Russian Federation,42.43,130.64,42.72,84,92,8.32,4/2/2018 11:53
alcantara,PH,Philippines,9.97,123.41,76.56,100,64,5.75,4/2/2018 11:53
olinda,BR,Brazil,-22.82,-43.41,86.43,62,40,12.75,4/2/2018 11:00
hirara,JP,Japan,24.80,125.28,72.24,100,8,10.11,4/2/2018 11:53
saint-joseph,RE,RÃ©union,-21.37,55.62,77.97,78,0,3.36,4/2/2018 11:30
atambua,ID,Indonesia,-9.11,124.89,76.20,100,8,2.28,4/2/2018 11:53
vardo,NO,Norway,70.37,31.11,30.09,100,75,19.46,4/2/2018 10:50
nizhneyansk,RU,Russian Federation,72.42,133.71,36.06,84,20,20.07,4/2/2018 11:52
lolua,TV,Tuvalu,-8.27,172.19,83.22,98,12,13.24,4/2/2018 11:50
tsihombe,MG,Madagascar,-48.76,45.94,83.22,98,12,13.24,4/2/2018 11:50
wilmington island,US,United States,32.00,-80.97,80.22,45,20,3.36,4/2/2018 11:15
shache,CN,China,38.42,77.24,59.28,31,0,11.01,4/2/2018 11:53
leningradskiy,RU,Russian Federation,69.38,178.42,12.93,74,0,3.40,4/2/2018 11:53
bengkulu,ID,Indonesia,-6.69,101.45,65.85,89,64,4.63,4/2/2018 11:51
aberdeen,US,United States,46.98,-123.82,47.03,70,90,12.75,4/2/2018 10:54
fairbanks,US,United States,64.84,-147.72,7.29,60,1,3.74,4/2/2018 10:58
kununurra,AU,Australia,-15.77,128.74,75.20,88,0,5.19,4/2/2018 11:30
macon,US,United States,32.84,-83.63,78.80,32,1,5.82,4/2/2018 11:35
skalistyy,RU,Russian Federation,73.75,35.18,80.52,47,0,13.80,4/2/2018 11:53
samusu,WS,Samoa,-10.31,-162.75,80.60,83,40,3.36,4/2/2018 11:00
maua,KE,Kenya,0.23,37.94,62.07,91,8,3.06,4/2/2018 11:53
haukipudas,FI,Finland,65.17,25.50,32.00,88,88,11.41,4/2/2018 11:20
ucluelet,CA,Canada,48.94,-125.55,44.60,45,20,8.05,4/2/2018 11:00
russkiy aktash,RU,Russian Federation,55.04,52.12,35.60,74,0,13.42,4/2/2018 11:00
ornskoldsvik,SE,Sweden,63.29,18.72,29.57,49,48,4.70,4/2/2018 11:20
alice springs,AU,Australia,-23.70,133.88,64.40,45,0,8.05,4/2/2018 11:30
shiyan,CN,China,32.65,110.78,53.97,78,0,2.73,4/2/2018 11:49
aflu,DZ,Algeria,32.93,1.83,57.20,67,75,10.29,4/2/2018 11:30
vygonichi,RU,Russian Federation,53.10,34.07,34.08,93,64,8.99,4/2/2018 11:53
marti,CU,Cuba,21.15,-77.45,84.20,45,40,10.29,4/2/2018 10:50
vaitupu,WF,Wallis and Futuna,-2.06,-179.80,8.60,65,75,17.22,4/2/2018 11:00
aksarka,RU,Russian Federation,66.56,67.80,-1.47,70,44,11.45,4/2/2018 11:53
yunjinghong,CN,China,22.07,99.57,-10.38,70,48,5.64,4/2/2018 11:50
mataura,PF,French Polynesia,-78.55,-164.41,83.22,98,12,13.24,4/2/2018 11:50
guymon,US,United States,36.68,-101.48,74.03,18,1,20.80,4/2/2018 11:35
wadi maliz,TN,Tunisia,36.47,8.55,71.60,53,20,4.70,4/2/2018 11:00
mammaste,EE,Estonia,58.07,27.05,32.00,95,90,14.99,4/2/2018 10:50
ballina,IE,Ireland,54.11,-9.15,37.40,93,90,14.99,4/2/2018 11:00
ulladulla,AU,Australia,-35.36,150.48,62.60,100,90,5.82,4/2/2018 11:00
lanzhou,CN,China,36.06,103.82,51.80,32,0,13.42,4/2/2018 11:00
plouzane,FR,France,48.38,-4.62,51.80,93,64,20.80,4/2/2018 11:30
harigue,PH,Philippines,11.73,121.30,75.20,88,0,5.19,4/2/2018 11:30
wanning,CN,China,18.80,110.40,73.23,100,56,5.19,4/2/2018 11:53
zeya,RU,Russian Federation,53.74,127.27,18.15,45,68,11.90,4/2/2018 11:53
ilulissat,GL,Greenland,69.22,-51.10,24.80,62,40,4.70,4/2/2018 10:50
mount gambier,AU,Australia,-37.83,140.78,58.47,89,92,2.84,4/2/2018 11:52
sorvag,FO,Faroe Islands,60.18,-10.99,26.60,73,0,4.70,4/2/2018 10:50
linfen,CN,China,36.09,111.52,49.65,71,0,2.06,4/2/2018 11:53
saint-tite,CA,Canada,46.73,-72.56,31.92,53,80,6.64,4/2/2018 11:53
bure,ET,Ethiopia,10.35,36.90,35.60,74,0,13.42,4/2/2018 11:00
pevek,RU,Russian Federation,69.70,170.27,18.33,72,20,10.45,4/2/2018 11:53
kirakira,SB,Solomon Islands,-10.46,161.92,76.29,100,92,7.65,4/2/2018 11:53
beringovskiy,RU,Russian Federation,63.05,179.32,28.05,96,76,5.19,4/2/2018 11:53
niamey,NE,Niger,13.52,2.11,102.20,5,0,4.70,4/2/2018 11:00
harlingen,NL,Netherlands,53.18,5.41,47.12,76,75,12.75,4/2/2018 11:25
attawapiskat,CA,Canada,60.55,-80.40,84.20,66,20,2.24,4/2/2018 11:30
ahipara,NZ,New Zealand,-35.17,173.16,50.73,100,0,3.40,4/2/2018 11:53
manzanares,ES,Spain,39.00,-3.37,59.55,47,0,12.46,4/2/2018 11:53
fevralsk,RU,Russian Federation,54.39,130.26,73.40,100,90,20.29,4/2/2018 11:00
kutum,SD,Sudan,14.20,24.66,67.92,18,0,7.31,4/2/2018 11:53
tokomaru,NZ,New Zealand,-40.47,175.51,56.13,92,100,9.22,4/2/2018 11:53
anjiang,CN,China,27.32,110.14,63.42,100,92,2.28,4/2/2018 11:53
sierpc,PL,Poland,52.85,19.67,37.77,80,0,11.79,4/2/2018 11:54
taolanaro,MG,Madagascar,-42.31,52.41,74.03,18,1,20.80,4/2/2018 11:35
guimaraes,PT,Portugal,41.44,-8.30,58.30,93,90,17.22,4/2/2018 11:30
taolanaro,MG,Madagascar,-75.08,65.64,66.20,82,80,1.12,4/2/2018 11:00
tommot,RU,Russian Federation,58.97,126.27,13.65,65,80,13.24,4/2/2018 11:54
sola,VU,Vanuatu,-13.88,167.55,76.92,100,92,9.66,4/2/2018 11:54
illoqqortoormiut,GL,Greenland,83.50,-30.06,51.80,93,64,20.80,4/2/2018 11:30
illoqqortoormiut,GL,Greenland,87.14,-12.37,73.23,100,56,5.19,4/2/2018 11:53
belushya guba,RU,Russian Federation,85.70,56.38,24.80,62,40,4.70,4/2/2018 10:50
aki,JP,Japan,33.51,133.91,47.22,100,0,0.60,4/2/2018 11:54
pumiao,CN,China,22.75,108.49,68.00,82,0,2.24,4/2/2018 11:00
quatre cocos,MU,Mauritius,-20.21,57.76,80.60,83,40,3.36,4/2/2018 11:00
porbandar,IN,India,21.64,69.61,74.04,86,0,8.32,4/2/2018 11:54
zumarraga,ES,Spain,43.09,-2.32,65.30,44,75,16.11,4/2/2018 11:30
hecun,CN,China,29.94,119.31,62.34,99,56,1.83,4/2/2018 11:54
duz,TN,Tunisia,31.37,8.18,18.33,72,20,10.45,4/2/2018 11:53
mataura,PF,French Polynesia,-46.16,-146.79,48.20,93,75,4.70,4/2/2018 11:00
basco,PH,Philippines,20.45,121.97,75.84,100,88,14.70,4/2/2018 11:54
illoqqortoormiut,GL,Greenland,85.20,-16.37,76.29,100,92,7.65,4/2/2018 11:53
marcona,PE,Peru,-23.01,-84.58,28.05,96,76,5.19,4/2/2018 11:53
aloleng,PH,Philippines,16.13,119.78,75.75,100,76,6.76,4/2/2018 11:54
sao felix do xingu,BR,Brazil,-6.64,-51.99,84.12,76,36,2.73,4/2/2018 11:54
umzimvubu,ZA,South Africa,-31.87,29.49,84.20,66,20,2.24,4/2/2018 11:30
boksitogorsk,RU,Russian Federation,59.47,33.85,39.03,92,92,12.80,4/2/2018 11:54
yate,NC,New Caledonia,-21.71,166.84,73.40,100,90,20.29,4/2/2018 11:00
agropoli,IT,Italy,40.35,15.00,52.89,100,0,1.95,4/2/2018 11:49
waipawa,NZ,New Zealand,-39.94,176.59,56.04,87,12,9.44,4/2/2018 11:54
ostrovnoy,RU,Russian Federation,68.05,39.51,23.46,89,80,13.02,4/2/2018 11:54
yanam,IN,India,16.73,82.22,80.43,82,0,9.22,4/2/2018 11:54
kawhia,NZ,New Zealand,-38.07,174.82,64.32,96,88,8.55,4/2/2018 11:54
grand river south east,MU,Mauritius,-18.65,75.14,78.45,100,92,6.42,4/2/2018 11:51
souillac,MU,Mauritius,-20.52,57.52,80.60,83,40,3.36,4/2/2018 11:00
illoqqortoormiut,GL,Greenland,73.27,-25.05,58.30,93,90,17.22,4/2/2018 11:30
salalah,OM,Oman,17.01,54.10,80.60,78,75,3.36,4/2/2018 10:50
mandurah,AU,Australia,-32.55,115.70,73.40,64,24,11.41,4/2/2018 11:30
rio gallegos,AR,Argentina,-51.62,-69.22,64.40,63,40,2.24,4/2/2018 11:00
rakiv lis,UA,Ukraine,51.62,24.92,37.77,88,88,16.71,4/2/2018 11:54
bathsheba,BB,Barbados,13.22,-59.52,84.20,70,20,16.11,4/2/2018 11:00
taolanaro,MG,Madagascar,-60.44,52.53,82.40,69,40,12.75,4/2/2018 11:00
barentsburg,SJ,Svalbard and Jan Mayen,76.36,10.44,80.60,83,40,3.36,4/2/2018 11:00
berezovyy,RU,Russian Federation,51.67,135.70,21.93,54,0,10.00,4/2/2018 11:54
lisala,CD,"Congo, The Democratic Republic of the",2.15,21.52,74.22,97,36,2.62,4/2/2018 11:54
hollins,US,United States,37.35,-79.95,54.77,59,90,8.05,4/2/2018 11:15
mahon,ES,Spain,39.44,5.88,75.84,100,88,14.70,4/2/2018 11:54
lujiang,CN,China,31.26,117.28,64.40,100,0,6.71,4/2/2018 11:00
nouadhibou,MR,Mauritania,20.93,-17.03,68.00,68,0,19.46,4/2/2018 11:00
concordia,MX,Mexico,23.29,-106.07,82.40,48,5,5.82,4/2/2018 10:40
pinega,RU,Russian Federation,64.70,43.39,31.20,80,92,12.80,4/2/2018 11:54
batemans bay,AU,Australia,-35.71,150.18,61.62,100,68,3.96,4/2/2018 11:54
mataura,PF,French Polynesia,-38.68,-152.01,56.04,87,12,9.44,4/2/2018 11:54
nizhneyansk,RU,Russian Federation,81.37,137.39,80.43,82,0,9.22,4/2/2018 11:54
guia de isora,ES,Spain,28.21,-16.78,64.31,72,20,12.75,4/2/2018 11:30
mataura,PF,French Polynesia,-53.67,-155.36,64.32,96,88,8.55,4/2/2018 11:54
belaya gora,RU,Russian Federation,68.54,146.19,1.14,51,8,6.42,4/2/2018 11:54
acarau,BR,Brazil,7.20,-39.32,21.20,73,1,19.46,4/2/2018 10:53
bauru,BR,Brazil,-22.32,-49.07,81.51,79,44,11.68,4/2/2018 11:54
grindavik,IS,Iceland,63.84,-22.43,32.86,86,90,13.87,4/2/2018 11:25
singaparna,ID,Indonesia,-7.35,108.11,66.57,96,24,1.61,4/2/2018 11:54
iqaluit,CA,Canada,63.75,-68.52,33.80,74,75,27.51,4/2/2018 11:00
grand river south east,MU,Mauritius,-25.04,75.15,82.40,69,40,12.75,4/2/2018 11:00
margate,ZA,South Africa,-30.86,30.37,78.45,87,68,18.50,4/2/2018 11:54
umm kaddadah,SD,Sudan,13.60,26.69,72.15,11,0,7.09,4/2/2018 11:54
togur,RU,Russian Federation,58.36,82.83,22.47,92,64,7.65,4/2/2018 11:54
oskemen,KZ,Kazakhstan,49.96,82.61,30.20,80,90,2.24,4/2/2018 11:00
muros,ES,Spain,42.77,-9.06,51.80,93,75,16.11,4/2/2018 11:30
sept-iles,CA,Canada,50.20,-66.38,26.60,25,20,13.87,4/2/2018 11:00
mortka,RU,Russian Federation,59.33,66.02,28.50,84,68,4.63,4/2/2018 11:54
candido mendes,BR,Brazil,-1.45,-45.72,83.31,97,80,11.34,4/2/2018 11:54
weatherford,US,United States,32.76,-97.80,45.27,87,90,4.63,4/2/2018 11:15
samusu,WS,Samoa,-11.25,-163.70,85.62,30,5,14.99,4/2/2018 10:46
mataura,PF,French Polynesia,-54.06,-143.28,56.04,87,12,9.44,4/2/2018 11:54
manaure,CO,Colombia,11.78,-72.45,84.20,70,40,13.87,4/2/2018 11:00
cabedelo,BR,Brazil,-6.97,-34.84,86.00,66,20,12.75,4/2/2018 11:00
khorixas,NA,Namibia,-20.37,14.96,70.62,87,88,4.63,4/2/2018 11:54
adrar,DZ,Algeria,27.87,-0.29,82.40,14,90,42.50,4/2/2018 11:00
arman,RU,Russian Federation,59.70,150.17,24.80,100,90,8.95,4/2/2018 11:00
katobu,ID,Indonesia,-4.94,122.53,82.59,94,24,7.31,4/2/2018 11:54
vanimo,PG,Papua New Guinea,-2.67,141.30,82.95,100,92,13.13,4/2/2018 11:54
amderma,RU,Russian Federation,73.12,64.31,82.40,69,40,12.75,4/2/2018 11:00
aden,YE,Yemen,12.79,45.03,80.97,97,0,10.89,4/2/2018 11:54
temaraia,KI,Kiribati,-1.58,172.02,2.85,84,0,6.53,4/2/2018 11:51
comodoro rivadavia,AR,Argentina,-45.87,-67.48,80.60,36,20,21.92,4/2/2018 11:00
mataura,PF,French Polynesia,-89.27,-166.06,22.47,92,64,7.65,4/2/2018 11:54
mumford,GH,Ghana,5.26,-0.76,82.05,84,0,12.12,4/2/2018 11:55
ankazoabo,MG,Madagascar,-22.29,44.51,72.51,80,44,3.51,4/2/2018 11:55
illoqqortoormiut,GL,Greenland,76.63,-13.64,45.27,87,90,4.63,4/2/2018 11:15
collie,AU,Australia,-33.36,116.15,65.76,82,0,9.66,4/2/2018 11:55
san cristobal,EC,Ecuador,-1.02,-79.44,65.67,100,92,3.40,4/2/2018 11:55
batagay-alyta,RU,Russian Federation,67.80,130.41,4.47,73,76,3.85,4/2/2018 11:55
kemijarvi,FI,Finland,68.10,27.39,-10.38,70,48,5.64,4/2/2018 11:50
ust-nera,RU,Russian Federation,64.57,143.24,5.73,73,76,2.62,4/2/2018 11:55
umzimvubu,ZA,South Africa,-52.64,47.01,86.00,66,20,12.75,4/2/2018 11:00
georgiyevka,KZ,Kazakhstan,43.04,74.71,36.42,86,68,2.95,4/2/2018 11:55
stykkisholmur,IS,Iceland,65.08,-22.73,34.17,100,44,12.01,4/2/2018 11:55
yurimaguas,PE,Peru,-5.90,-76.10,75.20,100,90,6.93,4/2/2018 11:00
inverness,GB,United Kingdom,57.48,-4.23,38.07,93,40,12.75,4/2/2018 11:20
barentsburg,SJ,Svalbard and Jan Mayen,89.03,-1.26,91.40,63,75,5.82,4/2/2018 11:00
itarema,BR,Brazil,-2.92,-39.92,79.71,95,68,8.55,4/2/2018 11:55
samusu,WS,Samoa,-3.31,-164.47,84.20,66,75,4.18,4/2/2018 12:00
bengkulu,ID,Indonesia,-13.23,96.12,77.97,78,0,4.70,4/2/2018 11:00
inuvik,CA,Canada,68.36,-133.71,1.29,71,75,13.87,4/2/2018 11:00
marcona,PE,Peru,-20.70,-81.49,70.57,94,90,12.75,4/2/2018 11:36
umzimvubu,ZA,South Africa,-41.60,37.37,65.85,89,64,4.63,4/2/2018 11:51
fredericksburg,US,United States,38.30,-77.46,49.84,71,90,9.17,4/2/2018 11:15
guaraniacu,BR,Brazil,-25.10,-52.88,78.80,65,40,9.17,4/2/2018 11:00
tabuk,SA,Saudi Arabia,28.38,36.58,82.40,14,0,6.93,4/2/2018 11:00
ust-ishim,RU,Russian Federation,57.69,71.17,22.20,81,0,8.21,4/2/2018 11:55
mataura,PF,French Polynesia,-72.93,-157.93,38.07,93,40,12.75,4/2/2018 11:20
amderma,RU,Russian Federation,80.54,65.78,80.43,100,76,17.60,4/2/2018 11:51
rawson,AR,Argentina,-43.30,-65.11,87.00,27,0,10.67,4/2/2018 11:55
seydi,TM,Turkmenistan,39.48,62.91,56.49,62,68,12.46,4/2/2018 11:55
tambovka,RU,Russian Federation,47.32,47.38,44.61,66,0,19.95,4/2/2018 11:55
otane,NZ,New Zealand,-39.89,176.62,43.17,93,20,3.29,4/2/2018 11:55
carutapera,BR,Brazil,-1.20,-46.02,83.04,84,92,8.10,4/2/2018 11:55
tsihombe,MG,Madagascar,-37.20,47.57,1.29,71,75,13.87,4/2/2018 11:00
chuy,UY,Uruguay,-33.69,-53.46,73.59,88,68,11.56,4/2/2018 11:55
amderma,RU,Russian Federation,89.48,62.46,-2.21,53,20,8.05,4/2/2018 11:00
talcahuano,CL,Chile,-36.72,-73.12,55.40,87,90,11.41,4/2/2018 11:00
taolanaro,MG,Madagascar,-54.38,59.04,70.57,94,90,12.75,4/2/2018 11:36
gorgan,IR,"Iran, Islamic Republic of",36.84,54.43,46.40,93,0,1.95,4/2/2018 11:00
taolanaro,MG,Madagascar,-48.10,56.26,67.92,18,0,7.31,4/2/2018 11:53
altamont,US,United States,37.19,-95.30,38.10,93,90,4.70,4/2/2018 11:45
sibanicu,CU,Cuba,21.23,-77.53,84.20,45,40,10.29,4/2/2018 10:50
teknaf,BD,Bangladesh,20.86,92.31,75.39,84,64,2.39,4/2/2018 11:55
tanout,NE,Niger,14.97,8.88,86.37,15,0,4.41,4/2/2018 11:55
guilin,CN,China,25.28,110.29,68.00,94,75,2.39,4/2/2018 11:00
egvekinot,RU,Russian Federation,66.32,-179.17,7.80,66,0,2.28,4/2/2018 11:55
liuzhou,CN,China,24.32,109.41,68.82,81,32,3.18,4/2/2018 11:55
mys shmidta,RU,Russian Federation,81.81,-178.52,82.40,14,0,6.93,4/2/2018 11:00
mataura,PF,French Polynesia,-62.89,-159.94,73.40,100,90,20.29,4/2/2018 11:00
san patricio,MX,Mexico,19.22,-104.70,84.20,66,20,9.17,4/2/2018 10:46
sao joao da barra,BR,Brazil,-21.64,-41.05,89.60,52,20,9.17,4/2/2018 11:00
conceicao da barra,BR,Brazil,-18.59,-39.73,83.40,80,8,9.78,4/2/2018 11:53
mataura,PF,French Polynesia,-53.86,-146.14,80.43,100,76,17.60,4/2/2018 11:51
